recipe_id,user_id,rating,liked,review,date
439946,286566,5,1,"I inititally scaled back for 3 but when weighed up 1/2lb chat potatoes (which I quartered) I decided to double that and am so happy that I did for the 3 of us wolfed down the lot with great enejoyment.  I did make this up ahead of time up to step 10 and transferred into a casserole dish so all I had to do was heat it up in a slow oven while my other dish was cooking and then put the other half of the bacon on when I served, also because I could not get smoked gouda I used half smoked cheddar and half regular gouda.  Thank you AZPARZYCH,  made for ZAAR Stars tag game.",2013-01-09
160479,89831,5,1,"I made this as a take-home meal for my DS, he really enjoyed it! I reduced the ingredients and only made one pie, I sauteed some onion and garlic to add to the filling and also added in some Parmesan cheese, this is a fast easy recipe that is very good! thanks Kel...Kitten:)",2006-04-27
160479,51011,3,0,"I made this for dh to have for lunch during the summer.  He enjoyed it, but felt that it was ""tangy"".  I am guessing that is because of the sour cream.  Next time I would omit that in place of perhaps more cream of chicken soup.  Thanks for sharing.",2006-09-18
205366,360437,5,1,"This is very good chicken salad! I love the flavor of the horseradish, it's strong but not overpowering. I will make this again for sure! Thank you!",2007-02-05
503544,386585,4,1,"This was a really nice twist on everyday burgers.  I made this exactly as posted, and was rewarded with a tasty meal.  The only thing that I wasn&#039;t crazy about was the texture.  The breadcrumbs and the eggs made it seem more like meat loaf than burgers.  I think next time I would forgo both, and just add the seasonings to the ground beef.  I&#039;m sure it will be wonderful.",2013-09-24
503544,865936,4,1,The flavor of these burgers was delicious. I also didn't care for the texture with the breadcrumbs. The burger would be juicier (the way American's like) without them.,2016-08-09
302594,297076,5,1,"Oh, there's a tie in this house for the original and this one. I like the original better because I like thinner salsas. Tom liked this one better - thicker :) Both are excellent!",2008-06-08
302594,2000329074,5,1,This is so good! I made it twice within a month. Second time I &quot;pulsed&quot; it longer to process into smaller chunks. I would warn those who are sensitive to spicy foods that this is quite warm - I love spicy so I had no problem. I store it in 2 1-quart sized mason jars - true to the recipe when mentioned it makes 2 quarts. Super easy to make! This is now my go-to fresh salsa recipe!!,2017-07-01
128275,39835,5,1,"This is great and perfect for summer! I had no idea how to butterfly a leg of lamb, so mine took longer to cook than indicated but this salad was delicious. I also used walnuts instead of pecans, but I don't think that made much of a difference in this wonderful salad. Thanks for sharing this keeper - can't wait to make this again, only next time I'll ask the butcher to bone and butterfly the lamb for me!",2006-06-25
128275,27678,5,1,"What a great ""hot day"" meal. I used leg of lamb steaks, swapped the spinach for romaine lettuce and used cashews instead of pecans. Loved the spices on the lamb and the dressing on the greens. The mint adds such a nice finishing touch to this, make sure to use lots!",2006-06-27
128275,133174,5,1,This makes a fantastic summer time meal. I used some leftover lamb that I sliced and sauteed lightly before topping the greens. I really enjoyed the combination of flavors.,2006-07-20
28287,41525,5,1,"Delicious!  This was also as easy to make as advertised.  I used the textured end of the meat tenderizer to pound out the chicken, and found that the flavor penetrated very well that way.  I also used my Foreman Grill to cook it - I made 2 breasts (cooking them one at a time) and I don't think it took 15 minutes.  Thanks!",2002-07-07
28287,9869,4,1,"Great flavours, loved the addition of the hot oil.
The chicken was tender and and it was a real breeze to make. Thanks for posting.",2002-08-26
28287,114509,5,1,This recipe is great! The taste is very unique and brings life back to ordinary chicken.  Very quick and simple to prepare.  My husband also loved it.  I used crunchy peanut butter that gave extra texture to it.  I scraped off any extra sauce mixture from the aluminum foil and ate every bite!,2003-11-25
28287,18391,5,1,"Simple and great! Very quick to make too, a winner!",2003-12-20
28287,213100,5,1,"This recipe was spectacular.  I needed a quick, easy and kid friendly recipe and this hit the spot!  I omitted the spicy oil, so that both my 5 year old and 3 year old could eat it and it was great.  For the adults I simply served it with a salad dressed with a szechwan (sp?) peanut sauce which has a kick to it.

Thanks for sharing the recipe!",2005-05-01
28287,171303,5,1,"This was a delicious and simple recipe, giving a ""marinated"" taste without the marination time.  I served this with your Thai Basil Vegetables #34202, and although the veggies were the star of the meal, this chicken was very tasty, moist & flavorful.  Thank you sue L. for sharing the recipe.",2005-07-06
28287,169850,5,1,Awesome recipe - the chicken was so tender & the flavours were perfectly balanced. The only change I made was I moved the chicken onto direct medium heat after 5 minutes to obtain some grill marks. Thank you!!,2005-07-11
28287,46660,4,1,"This was a really tasty and simple dinner.  I made as directed, except I omitted the hot pepper oil (couldn't find any at the store).  Instead, I made 1/2 the sauce without heat (for the kids), and added some chinese red chili paste to the other half for my husband and I.  I cooked them 5 minutes per side, 2 breasts at a time on my Foreman Grill. I served them on lettuce leaves along with some boxed Thai savory garlic noodles and a green/wax bean mix.  I also chopped some cucumber and cilantro to sprinkle on the wraps, and made a little extra sauce to put on them(minus the garlic).  A quick and tasty dinner that I will certainly make again!  Thanks!",2007-01-12
28287,188119,5,1,"this was great.. I tried it in a george foreman, but the sauce kept burning before the chicken got cooked, so I transferred it over to the oven and broiled it instead.  It was still pretty good, thanks a lot!",2007-03-21
28287,163441,5,1,"DH said that this was the best chicken he's ever had at home! Even though I doubled the sauce, next time I'm going to make even more to have a bit of sauce on the side and to flavor the steamed rice I made to go with it.  
I used both boneless chicken and boneless thighs and then marinated the chicken for about an hour before I grilled it.  
Easy, Quick and Delicious.  Thanks for a winning recipe.",2007-05-15
28287,402559,5,1,"We love peanut butter chicken and noodles so this was a real delight. From now on I will be making my pb chicken this way before adding it to my pb noodles, thanks so much!!",2007-07-02
28287,53932,4,1,Very quick and easy. I probably should have doubled the sauce as the flavor was very subtle.  I added a little sriracha to mine.,2007-07-18
28287,58038,3,0,"While this was easy, we thought it lacked much flavor.  I also thought that maybe some of the sauce should be used for basting rather than putting it all on at once.",2007-07-27
28287,704233,3,0,"It was quick and easy. It was a little bland - but I think that could be solved by increasing the sauce. Overall, it was good and we will be cooking it again.",2008-01-21
28287,578914,4,1,"We made this with veggie and cashew stirfry #180144, and it was a good pairing. I think this chicken isn't so much bland as it is mild flavoured. The cooking method worked great and I'd even say I had too much sauce?
Thanks for the recipe.",2008-04-15
28287,145352,5,1,Oh this was really good!!! Great recipe!!!!!! Will make again!,2008-07-20
28287,482376,4,1,Great recipe! I loved how easy and quick this is to make. Perfect for a busy weeknight. The marinade is very flavorful. Great served over rice. Thanks!,2008-09-17
28287,559283,4,1,I liked these. I served them once with white rice and another time with Parmesan noodles and both ways were delicious.,2008-10-18
28287,422609,5,1,"This is one of my all-time favorite go-to meals.  The flavor is perfect.  It never fails to come out moist and juicy.  It's so quick and easy to throw together.  We love this chicken served over a cold salad, topped with asian dressing.  Awesome for summer barbecues!",2009-04-15
