recipe_id,user_id,rating,liked,review,date
379766,719577,3,0,"These are ok, but not as good as I thought they would be. I felt like there was too much brownie and not enough cream cheese. Wasn't bad though. If I made it again maybe I would put brownie batter in muffin cups and pour cream cheese in center...",2009-09-01
17819,26234,5,1,"my family and i loved this.  we are big malt fans.
we love malted milk balls and malteds at the ice cream stand.  i will definitely make this again.",2002-01-28
17819,12882,3,0,"This pudding was just not sweet enough for us.  Plus, we couldn't taste the malt.

Sorry about the 3 stars :(.  In theory, this recipe sounds good.  We were just disappointed.",2003-06-14
17819,154588,5,1,"This was a very nice custardy dessert.  It could be maltier, but I don't know how you'd manage that with the malted milk powder.  It wasn't too sweet and was quite rich.  I made it in the microwave and it worked well.  Not sure if I cooked it enough, but it had a nice, softly set  consistency after chilling.",2005-12-19
17819,66322,5,1,"I just tried this recipe out of A New Way To Cook and was very pleased with it.  It is rich and very chocolatey.  I love the malt flavor, but if you don't care for it you can omit it to make a classic chocolate pudding.  Thanks for posting it here.",2008-07-24
397706,488441,5,1,"I love making bruschetta and loved this recipe. Anything with garlic, tomatoes and basil is fantastic in my book. This did not disappoint. Five stars. Made for spring PAC, 2010.",2010-04-06
55733,68715,5,1,"I made these yesterday and reheated them today for lunch. They reheat beautifully in the microwave. We REALLY enjoyed them! They are excellent served with Sweet and Sour Sauce for dipping. So far, this is the only way I can get my toddlers to eat cabbage. Thanks for sharing.",2003-04-11
55733,55396,5,1,I ate these as a kid growing up in the Sandhills of Nebraska and had no way of getting the recipe!  Thanks!  Now I feel like I'm at home again! Please pass the mustard and ketchup!,2003-05-20
55733,50757,5,1,"I was amazed how much these tasted like the real thing.  I love Runza's sooooo much and it was great to make them at home.  I added cheese to mine because I love a cheese Runza.  Thanks for the resipe, I've been looking for a recipe for these for a while.",2003-10-20
55733,95743,5,1,Never heard of Runzas before but I can see now why they're so popular.  Very mild tasting so a dip is nice to have on the side.,2004-02-06
55733,37147,5,1,We all liked this one!,2005-03-14
55733,26451,5,1,"WOW!!  Cabbage?  What Cabbage!  These things are awesome!  I followed the recipe exactly except for using elk instead of beef.  Thanks to ShayK for the condiment advice, either ketchup or mustard is great with Runzas.  I've seen variations with cheese and ketchup added to the mixture, might try that in the future.  I look forward to lunch reheats this week!  Thanks Normaone!!!!",2006-05-18
55733,236170,3,0,These were a lot of work - but in the end my DH was happy to have something that reminded him of Nebraska football.,2007-03-29
55733,181781,5,1,"Had an Oktoberfest party at our home and made these for appetizers. They were a lot of preparation, but the guest raved. Try German curry sauce #37911 with these and or mustard.",2007-11-08
55733,993604,4,1,I first tried these on a trip to Nebraska 20+ years ago. I had long forgotten Runzas until I was reminded by this recipe. I compared it to the recipe card I had received from a relative and this is the same recipe. Runzas (Bierocks) are an easy and different way to use ground beef. They are easy to make...just have to patiently wait for the dough to rise.,2009-01-07
55733,1599304,5,1,"Very delicious! I grew up in Kansas eating this at a Catholic grade school. These were every bit as good as I remember them. Took a little time and preperation, but was fairly simple to make.",2011-05-15
425819,2324285,5,1,"This was a great, light side that tasted great with the Thai turkey burgers we had,  Instead of sesame oil, I just sprinkled some sesame seeds on top.  Thanks for sharing.",2012-11-25
425819,191533,5,1,"Very, very good! I had no oyster sauce, but this tasted so good regardless. This works so well, cooked in broth. Gives plenty of steam and less fat than adding more oil!&lt;br/&gt;Unfortunately, my grocer didn&#039;t have baby bok choy this week, so I used broccolini with the snow peas. A great recipe; leave the veggies crisp!",2013-04-17
425819,135470,4,1,This is simple and delicious recipe the snow peas and baby bok choy are great together. DH and I both enjoyed how light and fresh the flavors were.  Made for Culinary Quest 2014,2014-09-11
425819,252514,5,1,Really nice little side dish- we enjoyed this veggie combination a lot. Both snow peas and bok choy are ready at the same time in the garden too which is nice. Omitted the oyster sauce without any negative effect. Served with Recipe #32783 and Fried Rice. Thanks.,2010-07-10
425819,29196,5,1,I made a half serve of this which was easy enough to do. It's a great dish and will be made again and again. I loved the simplicity and the fantastic flavours-thanks for posting!!!,2011-09-25
425819,690623,5,1,I knew going in that we would enjoy thins recipe as we are fans of all of the ingredients. I wasn't wrong - it came together quickly and the sauce was delicious. It will be another 'go to side for my asians meals. Thanks for posting! K9/Owned/Lesley,2016-08-11
19110,669019,1,0,terrible,2009-10-27
19110,122276,4,1,This was good :),2004-02-15
19110,6258,5,1,"This recipe makes a lot for two people, but I can tell you, we ate most of it! :-)
The combination ingredients for the dressing was outstanding.  Very flavorful!  I made this exactly as written, but added some tangerine canoes for contrast and color.  Thanks, Nezz for sharing!  Wonderful recipe!",2005-02-08
19110,176615,5,1,"A wonderful change from spinach salad with sweet dressing. The curry and other spices make for a beautifully colored and flavorful dressing. I would suggest making the dressing early, a day ahead if possible, as it is so much better when the flavors have had a chance to blend. Thanks MizzNezz for a lovely and unusual salad that I'll make and enjoy again!",2005-02-10
19110,53932,4,1,"Instead of the eggs, I added garbanzos, green onions and dried cherries.  Great salad.  Thank you!",2005-06-02
19110,296870,5,1,Outstanding change of pace from the typical spinach salad. I used goat cheese instead of mozzarella and it was spectacular!,2008-01-19
19110,136997,4,1,"Yes, this is delicious. The only thing I did differently, was to grate the onion into the sauce. Not sure how the eggs were to be done, so I sliced them. :)",2008-02-09
19110,148221,5,1,What a great salad!!  I omitted the cheese and used two tablespoons of olive oil and halved all the other dressing ingredients since I only made it for myself.  What a find! The reason I'm really happy with this is it was like eating devilish eggs...only on spinach (and everyone knows we all need more of that! ;)  thanks MizzNezz!,2010-06-29
298301,223979,5,1,"This salad was a big hit with my husband.  I agree with you about the fish sauce so I just used 1 tablespoon.  The dressing is very nice.  This was very quick to put together.  Thanks Ryana, I will definitely make this again.",2008-08-26
271439,733259,4,1,This tasted great!,2008-01-30
355564,1184867,5,1,"So yummy!!!!!!!!  I made these with strawberries (I accidently left out the lemon juice) and the kids can't get enough!  A perfect and healthy snack for kids (and adults) in the summer--especially after swimming.  It's also cost effective when strawberries are so cheap and in season.  I'm going to try this with pineapple later today.  I've also used applesauce--plain, cinnamon, and the blueberry varieties--when I didn't have time to puree fresh fruit.  Thanks for posting!",2009-06-18
30949,37305,5,1,"I used this on boneless sirloin steaks and then grilled them.  EVERYONE, including my daughter who HATES steak, loved it!  I quartered the recipe just in case we did not care for it, but I see that was a mistake :)  I ""rubbed"" about 4 lbs. of steak and still have some left.  This was much easier than marinating and the flavor is subtle, but delicious.  You can definately taste the cayenne...adds a bit of heat, but not TOO much.  Thank you for posting...I will be trying this on ribs next!",2002-07-14
