recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
347203,488441,hunter s hero  guy fieri recipe  great super bowl sandwich,4.666666666666667,3,40,12,15,832.2,83.0,23.0,63.0,79.0,93.0,14.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'holiday-event', 'sandwiches', 'superbowl']","['olive oil', 'red onion', 'red bell pepper', 'garlic cloves', 'milk', 'breadcrumbs', 'ground beef', 'pork sausage', 'oregano', 'red pepper flakes', 'egg', 'marinara sauce', 'hoagie rolls', 'mozzarella cheese', 'parmesan cheese']","['heat 1 t olive oil over medium heat', 'saute diced onion , bell pepper , and chopped garlic for about 5 minutes', 'in a large mixing bowl , pour milk over the bread crumbs and stir until absorbed', 'add sauteed veggies , beef , sausage , oregano , red pepper flakes , salt , black pepper , and beaten egg', 'mix thoroughly', 'form into 16 2"" balls', 'heat remaining olive oil in large pan over medium heat', 'brown meatballs until internal temperature is 165f', 'in each hoagie roll , place 4 meatballs , 1 / 4 c marinara sauce , and 3 slices mozzarella', 'place on baking sheet under broiler until cheese melts', 'top with 1 t parmesan cheese', 'serve with cold beer and have men worship you all day !']","this recipe is in honor of fieri's son hunter. this makes a delicious hero sandwich for tailgating, sports events, or superbowl parties. this is serious guy (pun intended) food. men everywhere will rejoice and raise their beer mugs!","hunter s hero  guy fieri recipe  great super bowl sandwich 60-minutes-or-less, time-to-make, course, preparation, occasion, lunch, holiday-event, sandwiches, superbowl olive oil, red onion, red bell pepper, garlic cloves, milk, breadcrumbs, ground beef, pork sausage, oregano, red pepper flakes, egg, marinara sauce, hoagie rolls, mozzarella cheese, parmesan cheese",2009-01-06
511941,1650163,chinese white rice,3.4,5,43,16,2,342.2,0.0,0.0,0.0,12.0,0.0,25.0,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'rice', 'asian', 'chinese', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'nut-free']","['white rice', 'water']","['pour desired amount of rice into a pot with a good fitting lid', 'cover rice several inches with water', 'stir rice and water with your hand', 'water will turn milky', 'pour water off the rice using your hand or the lid to keep rice in the pot', 'repeat rinsing and draining two more times', 'water should be clear on last rinse', 'cover rice with clean cold water to the depth of your first knuckle with the', 'put pot on stove and turn burner to high', 'bring to a boil , uncovered , and continue boiling until tunnels form from the steam coming through the rice - most of the water will no longer be visible', 'cover pot with lid and turn stove down to low', 'keep covered and cook for 30 minutes more', ""uncover and fluff up a few grains to test to see if it's done"", 'if necessary , cover and cook for a few more minutes', 'when done , fluff rice with fork and serve', ""if you're making fried rice , it's best to use day old rice so put this in the fridge after it has cooled a bit and enjoy it tomorrow !""]",this is the perfect recipe for making great rice with individual grains... perfect for making into fried rice the next day as well as enjoying with your choice of toppings today!  my mom took a chinese cooking class back in the '70's and we've used it to make rice ever since.,"chinese white rice lactose, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, healthy, 5-ingredients-or-less, side-dishes, rice, asian, chinese, easy, low-fat, stove-top, dietary, low-sodium, low-cholesterol, low-saturated-fat, inexpensive, egg-free, healthy-2, free-of-something, low-in-something, pasta-rice-and-grains, white-rice, equipment, nut-free white rice, water",2014-01-11
175412,269521,benne  seed dressing  sesame seed dressing,5.0,6,10,3,8,469.8,73.0,25.0,12.0,5.0,32.0,3.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'french', 'easy', 'european', 'salad-dressings', 'dietary', '3-steps-or-less']","['sugar', 'garlic clove', 'salt', 'red wine vinegar', 'onion', 'dry mustard', 'olive oil', 'toasted sesame seeds']","['in a blender , add each ingredient in the order listed', 'blend on medium speed until the ingredients are well mixed', 'will keep well for several weeks in the refrigerator']",posted for zwt 2006.  recipe comes from justine wilson's homegrown louisiana cooking.,"benne  seed dressing  sesame seed dressing 15-minutes-or-less, time-to-make, course, cuisine, preparation, salads, french, easy, european, salad-dressings, dietary, 3-steps-or-less sugar, garlic clove, salt, red wine vinegar, onion, dry mustard, olive oil, toasted sesame seeds",2006-06-29
239203,427743,make your own frozen french fries,3.5,2,10,11,3,284.1,0.0,11.0,0.0,14.0,0.0,21.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","['potatoes', 'salt', 'oil']","['peel the potatoes and soak them in water', 'cut them into 1 centimeter thick slices and further cut them into finger sized pieces', 'take a pan and pour sufficient water for boiling', 'then put the potato pieces in the water and add salt', 'boil till it is half done', 'drain and cool them', 'then put the pieces into a zip-lock bag and seal tightly removing excess air', 'store them in a deep freezer', 'whenever you need them , remove from freezer and deep fry directly in medium hot oil till they turn crispy and golden', 'add salt only after removing from hot oil', 'serve hot']",this really works--just freeze and when needed just fry and serve--so easy!,"make your own frozen french fries 15-minutes-or-less, time-to-make, course, cuisine, preparation, low-protein, healthy, 5-ingredients-or-less, lunch, easy, european, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something potatoes, salt, oil",2007-07-08
452943,531838,whole wheat apple banana oatmeal muffins,4.0,1,28,7,16,228.3,11.0,76.0,5.0,8.0,8.0,12.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'snacks']","['whole wheat flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'instant oats', 'greek yogurt', 'eggs', 'skim milk', 'vanilla', 'apple', 'mashed bananas', 'vegetable oil', 'chocolate chips']","['preheat oven to 350f', 'mix all dry ingredients in large bowl', 'mix all wet ingredients in smaller bowl', 'slowly add wet ingredients to dry', 'mix in chocolate chips', 'spoon into lined muffin tins until flush with pan', 'bake for 18 minutes']",apple banana oatmeal muffins,"whole wheat apple banana oatmeal muffins 30-minutes-or-less, time-to-make, course, preparation, snacks whole wheat flour, brown sugar, baking powder, baking soda, salt, nutmeg, cinnamon, instant oats, greek yogurt, eggs, skim milk, vanilla, apple, mashed bananas, vegetable oil, chocolate chips",2011-04-04
169707,225021,pasta alle cinque pi,4.666666666666667,6,22,7,8,673.1,33.0,11.0,16.0,41.0,62.0,32.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'vegetarian', 'italian', 'swiss', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'penne', 'ravioli-tortellini', 'taste-mood']","['dry pasta', 'single cream', 'tomato puree', 'fresh flat-leaf parsley', 'parmesan cheese', 'salt', 'pepper', 'ground nutmeg']","['pasta:', 'cook pasta according to packet instructions', 'cinque pi sauce:', 'heat cream in a sauce pan , reduce heat and cook for ca 10 minutes', 'add tomato puree , chopped parsley and parmesan and cook for a further 2 minutes', 'season with salt , pepper and nutmeg', 'mix with the pasta and serve with grated parmesan cheese']","the name cinque pi refers to the 5 (italian = cinque) most important ingredients in this sauce which in italian all start with the letter p: panna (cream), purea di pomodoro (tomato puree), prezzemolo (parsley), parmigiano (parmesan), pepe (pepper). this pasta dish which originates from italy is very popular in switzerland. therefore, i categorized it as italian and swiss. my bf who is italian actually said that he has never seen it on the menu in italia. here in switzerland you can find it in nearly ever italian restaurant and many people cook it at home.","pasta alle cinque pi 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, healthy, main-dish, pasta, easy, european, beginner-cook, kid-friendly, vegetarian, italian, swiss, dietary, comfort-food, inexpensive, pasta-rice-and-grains, penne, ravioli-tortellini, taste-mood dry pasta, single cream, tomato puree, fresh flat-leaf parsley, parmesan cheese, salt, pepper, ground nutmeg",2006-05-25
129535,28604,couscous tacos,5.0,1,20,7,10,315.1,19.0,4.0,22.0,26.0,26.0,12.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'vegetables', 'american', 'mexican', 'easy', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'grains', 'stove-top', 'dietary', 'seasonal', 'soy-tofu', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot']","['mexican-style stewed tomatoes', 'water', 'onion', 'taco seasoning mix', 'couscous', 'firm tofu', 'taco shells', 'lettuce', 'cheddar cheese', 'salsa']","['in a medium saucepan combine undrained stewed tomatoes , water , onion , and taco seasoning mix', 'bring to a boil', 'stir in couscous and tofu', 'cover', 'remove from heat- let stand for 5 minutes', 'spoon couscous mixture into taco shells', 'top with lettuce and cheese- serve with salsa']","from a vegetarian cookbook of mine. i love couscous (koos-koos)- it is a quick-cooking grain made from ground semolina in the shape of very tiny beads, so it is a cool change from regular pasta! also, i suppose you can use soft shell tacos shells, not just hard shell.","couscous tacos 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beans, vegetables, american, mexican, easy, fall, finger-food, holiday-event, kid-friendly, vegetarian, grains, stove-top, dietary, seasonal, soy-tofu, pasta-rice-and-grains, taste-mood, equipment, presentation, served-hot mexican-style stewed tomatoes, water, onion, taco seasoning mix, couscous, firm tofu, taco shells, lettuce, cheddar cheese, salsa",2005-07-12
55325,44689,baked oatmeal creme brulee style,4.5588235294117645,34,60,14,7,403.2,8.0,182.0,12.0,33.0,7.0,23.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breakfast', 'desserts', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something']","['quick oats', 'granulated sugar', 'salt', 'nonfat milk', 'eggs', 'vanilla extract', 'brown sugar']","['heat oven to 350 degrees', 'lightly oil a 9 x 13 baking dish', 'in a large bowl , combine dry mix', 'in a medium mixing bowl , whisk wet mix well', 'add wet mix to dry mix , stirring well', 'pour mixture into prepared dish', 'bake 40- 45 minutes- centre will be jiggly', 'remove pan from oven , place pan on a cooling rack', 'hand sprinkle brown sugar over top of oatmeal', 'return pan to oven , bake until sugar melts , 2- 3 minutes', 'remove pan to cooling rack', 'set oven to broil', 'set pan under broiler 3 inches from heat till sugar bubbles and browns slightly , 1- 2 minutes', 'remove pan from broiler and spoon mixture into serving bowls']","this is a basic recipe, be it breakfast or dessert. add fruit, nuts or even mini chocolate baking bits. it's so good, adjust any amounts you prefer.","baked oatmeal creme brulee style 60-minutes-or-less, time-to-make, course, preparation, healthy, breakfast, desserts, low-fat, dietary, low-sodium, low-saturated-fat, low-calorie, low-in-something quick oats, granulated sugar, salt, nonfat milk, eggs, vanilla extract, brown sugar",2003-03-02
383379,1318128,very low calorie sugar cookies,4.0,1,70,5,8,54.9,0.0,0.0,8.0,3.0,0.0,3.0,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'vegetarian', 'cookies-and-brownies', 'dietary', 'number-of-servings', '4-hours-or-less']","['splenda granular', 'flour', 'salt', 'baking soda', 'water', 'vanilla', 'egg whites', 'soymilk']","['mix together first four ingredients', 'add in last four and mix well', 'chill dough for at least an hour', 'roll out dough and cut as you would normally , or drop by teaspoonfuls onto lightly greased cookie sheet', 'bake at 375 degrees f for 8-10 minutes']",cookies without the guilt!,"very low calorie sugar cookies weeknight, time-to-make, course, preparation, occasion, for-large-groups, desserts, vegetarian, cookies-and-brownies, dietary, number-of-servings, 4-hours-or-less splenda granular, flour, salt, baking soda, water, vanilla, egg whites, soymilk",2009-07-29
14255,21752,cumin meatballs,4.5,14,50,12,10,435.9,54.0,4.0,6.0,43.0,64.0,2.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'beef', 'lamb-sheep', 'easy', 'european', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'to-go', 'equipment']","['lean ground lamb', 'egg', 'dry breadcrumbs', 'garlic', 'cumin', 'salt and pepper', 'vegetable oil', 'tomato paste', 'lemon juice', 'garlic powder']","['mix meat , egg , bread cumbs , garlic , cumin , salt and pepper', 'divide into 20 equal-size balls', 'roll each ball into egg shape', 'set aside', 'heat oil in a large skillet over medium heat', 'add meatballs , brown on all sides', 'remove from skillet and set aside', 'drain skillet', 'pour 3 / 4 cup water into skillet', 'add tomato paste , lemon juice , garlic powder , salt and pepper', 'bring to a boil , reduce heat to medium , cook 5 minutes', 'return meat to skillet and cook just until heated through']","these meatballs have a very middle eastern flavor.  to make these suitable for passover, just substitute matzah meal for the bread crumbs.","cumin meatballs 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, appetizers, lunch, main-dish, beef, lamb-sheep, easy, european, potluck, dinner-party, holiday-event, kosher, stove-top, dietary, low-sodium, low-carb, ground-beef, low-in-something, meat, to-go, equipment lean ground lamb, egg, dry breadcrumbs, garlic, cumin, salt and pepper, vegetable oil, tomato paste, lemon juice, garlic powder",2001-11-14
